price,min_nights,max_nights,qnt,host_response_rate,host_acceptance_rate,accommodates,bathrooms,bedrooms,number_of_reviews,review_scores_rating,host_has_listings,reviews_per_month,nearest_stop_distance_km,income_per_period_rented,cafe_restaurant,education,entertainment_leisure,other,park,shops_and_retail,supermarket,transport_and_infrastructure,host_response_time_within_a_day,host_response_time_within_a_few_hours,host_response_time_within_an_hour,is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_Brigittenau,neighbourhood_Dobling,neighbourhood_Donaustadt,neighbourhood_Favoriten,neighbourhood_Floridsdorf,neighbourhood_Hernals,neighbourhood_Hietzing,neighbourhood_Innere_Stadt,neighbourhood_Josefstadt,neighbourhood_Landstra§e,neighbourhood_Leopoldstadt,neighbourhood_Liesing,neighbourhood_Margareten,neighbourhood_Mariahilf,neighbourhood_Meidling,neighbourhood_Neubau,neighbourhood_Ottakring,neighbourhood_Penzing,neighbourhood_Rudolfsheim-Funfhaus,neighbourhood_Simmering,neighbourhood_Wahring,neighbourhood_Wieden,property_type_Other,property_type_Private_room,property_type_Room_in_hotel_or_similar,property_type_Shared_room,Essentials,Hair_dryer,Kitchen,Wifi
99.0,4,1125,358,,100.0,2,1.0,1.0,60,4.98,1,0.62,0.04490200114220112,35442.0,1,1,1,1,1,1,1,1,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
60.0,3,1125,123,100.0,100.0,3,1.0,1.0,70,4.9,10,1.97,0.04494370784710764,7380.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
20.0,5,1125,365,,,2,,,0,,1,,0.04491158780963043,7300.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
57.0,3,12,365,,,2,,,4,5.0,1,0.24,0.04492762445150062,20805.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
20.0,2,1125,365,,,2,,,0,,1,,0.0448783051595951,7300.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1,0,1,1
169.0,1,60,365,,,4,,1.0,5,4.2,3,0.06,0.044920568934886995,61685.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,1
50.0,7,364,365,95.0,82.0,2,,,10,4.6,12,0.15,0.04492095878294401,18250.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,0
60.0,1,1125,28,100.0,100.0,2,1.0,0.0,242,4.33,33,4.75,0.04492010327575134,1680.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,0
79.0,2,30,16,100.0,100.0,5,1.0,0.0,12,4.92,7,0.31,0.04488229749515812,1264.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
118.0,2,365,73,100.0,71.0,3,1.0,1.0,25,4.88,1,0.91,0.04488668752677175,8614.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,28,90,7,99.0,99.0,2,1.0,1.0,11,4.73,44,0.47,0.044864097077496154,693.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
40.0,3,365,323,100.0,50.0,2,3.0,1.0,7,4.86,1,0.96,0.04489797417173522,12920.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0,0,1,1
30.0,1,1125,321,100.0,93.0,2,1.0,,4,4.75,1,3.53,0.04491103326640989,9630.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1,0,1,1
99.0,4,365,134,80.0,100.0,10,2.0,4.0,18,4.83,34,0.33,0.044900839477099455,13266.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
500.0,2,180,72,100.0,100.0,2,1.0,1.0,154,4.55,100,1.99,0.04486016544363051,36000.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
946.0,5,179,347,99.0,99.0,4,1.0,1.0,4,2.5,134,1.54,0.04489123512297018,328262.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
279.0,30,150,235,100.0,98.0,10,2.5,5.0,27,5.0,7,0.49,0.04489740343126043,65565.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
500.0,2,180,100,100.0,100.0,12,1.5,3.0,109,4.71,100,1.96,0.04487184691320203,50000.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
75.0,3,180,20,100.0,100.0,3,1.0,1.0,42,4.6,6,0.61,0.04491757786720338,1500.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
20.0,6,30,365,,,1,,,3,5.0,1,0.04,0.04491890329643241,7300.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,1,1,1
75.0,5,1125,54,100.0,100.0,4,1.5,1.0,165,4.87,3,1.73,0.044868148909065556,4050.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
90.0,1,1125,215,100.0,100.0,3,1.0,1.0,28,4.43,4,0.42,0.044931260223118254,19350.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1
65.0,7,30,2,0.0,0.0,2,1.5,1.0,15,4.73,1,0.14,0.04492098354562394,130.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
500.0,30,365,298,,,4,,2.0,7,4.86,10,0.4,0.04491951228822314,149000.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
60.0,29,1125,185,100.0,100.0,4,1.0,1.0,197,4.45,2,1.29,0.044884262064666655,11100.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
128.0,2,180,339,100.0,100.0,6,1.5,3.0,122,4.8,1,1.26,0.044886826097695155,43392.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
63.0,1,365,2,100.0,94.0,2,,1.0,0,,3,,0.04488541208148583,126.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,1
43.0,1,3,185,,,2,,,1,5.0,1,0.07,0.044929713204843666,7955.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
328.0,1,99,2,,,2,1.0,1.0,2,5.0,3,0.05,0.04489128182348108,656.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1,1,0,1
70.0,1,1125,365,,,5,,2.0,11,4.55,1,0.43,0.044845578789743414,25550.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
999.0,5,179,42,100.0,100.0,10,3.0,3.0,1,1.0,18,0.86,0.044901779156738375,41958.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
35.0,1,365,127,100.0,100.0,1,1.0,1.0,2,4.0,7,1.76,0.04492422675269707,4445.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,0,1
100.0,3,30,365,,,4,,2.0,43,4.86,1,0.57,0.044873898376000886,36500.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,2,1125,225,100.0,100.0,4,1.0,1.0,6,5.0,16,0.35,0.0448610700063528,18000.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
77.0,3,1125,151,100.0,94.0,4,1.0,1.0,10,4.4,1,0.85,0.044881870413287214,11627.0,1,1,1,1,0,1,1,0,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
90.0,1,365,81,100.0,86.0,4,1.0,1.0,8,5.0,1,1.21,0.044895920135252856,7290.0,1,1,1,1,0,1,1,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
68.0,3,1125,365,,,3,,1.0,0,,1,,0.04489540482760422,24820.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
38.0,1,30,365,90.0,87.0,2,,,126,4.57,1,4.93,0.04489614359467065,13870.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,1,0,1
60.0,3,30,365,,,1,,,0,,1,,0.04493207544086374,21900.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,0,0,1
30.0,1,2,365,,,2,,,0,,1,,0.044868447003804365,10950.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
99.0,2,365,60,80.0,100.0,4,1.0,1.0,0,,34,,0.044900839477099455,5940.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
60.0,2,1125,307,100.0,46.0,3,1.0,0.0,194,4.61,6,1.53,0.04490659313446805,18420.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
35.0,2,1125,365,,,2,,,9,4.56,1,0.08,0.04490135014946999,12775.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,1,0,1,1
442.0,1,1125,8,80.0,100.0,8,4.0,3.0,0,,4,,0.044853095591496285,3536.0,1,1,1,1,0,1,1,1,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
130.0,5,1125,365,,,2,,1.0,0,,1,,0.04487783751969654,47450.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
150.0,3,7,340,100.0,100.0,4,,1.0,65,4.95,1,0.75,0.044892044483968746,51000.0,1,1,1,1,0,1,1,1,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
95.0,16,365,95,100.0,54.0,2,1.0,1.0,8,5.0,1,0.59,0.04491084729219963,9025.0,1,1,1,1,1,1,1,1,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,1,1,1
150.0,3,31,177,100.0,100.0,4,1.5,1.0,46,4.96,1,0.51,0.04487969290257052,26550.0,1,1,1,1,0,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
89.0,2,180,75,,,3,1.0,1.0,324,4.74,68,3.13,0.044898029910147005,6675.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
50.0,28,1125,201,100.0,100.0,4,1.0,1.0,2,5.0,1,0.31,0.04490678222519173,10050.0,1,1,1,1,1,1,1,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,1,1,1
55.0,2,1125,351,,100.0,2,1.0,1.0,134,4.8,1,2.22,0.04488071545689815,19305.0,1,1,1,1,0,1,1,1,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
49.0,2,1125,363,100.0,100.0,4,,,121,4.92,1,2.69,0.044910043302929234,17787.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,0
237.0,1,1125,40,100.0,98.0,3,1.0,1.0,140,4.47,95,4.49,0.04490322449274015,9480.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
43.0,1,365,327,100.0,73.0,2,1.0,1.0,0,,6,,0.04500611358594767,14061.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,1,0,1
179.0,4,15,365,,100.0,3,,1.0,26,5.0,1,0.42,0.04487330203755142,65335.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
120.0,1,365,249,91.0,99.0,4,1.5,0.0,11,4.45,4,0.89,0.04490756748417807,29880.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
270.0,4,365,305,100.0,94.0,6,1.5,3.0,26,4.69,4,2.75,0.04492781812495381,82350.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
149.0,30,220,214,87.0,94.0,4,1.5,2.0,2,5.0,50,0.03,0.044939385250767495,31886.0,1,1,1,1,0,1,1,1,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
215.0,2,1125,22,100.0,100.0,2,1.5,0.0,26,5.0,9,0.29,0.044873817235808626,4730.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
1000.0,1,1125,34,99.0,100.0,6,1.0,2.0,99,4.56,139,4.97,0.044868538864956564,34000.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
100.0,31,183,153,100.0,100.0,2,1.0,1.0,94,4.88,1,0.64,0.044892933028488846,15300.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
90.0,2,365,127,100.0,89.0,2,1.0,1.0,1,5.0,12,0.18,0.044924220531735094,11430.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,1
